threads	rate	readAvgMS	writeAvgMS
108	67806	1.2756		.0969
108	66193	1.2943		.0980
108	66421	1.2906		.0962
108	56593	1.6283		.0829
108	63445	1.3889		.0885
108	65314	1.3645		.0880
108	62280	1.4580		.0896
108	68848	1.2487		.1005
108	70851	1.1686		.1044
108	62771	1.4395		.0893
108	67758	1.2815		.0933
108	65626	1.3506		.0937
108	66898	1.2995		.0984
108	69162	1.2286		.1033
108	72166	1.1381		.1058
108	62637	1.4391		.0882
108	65709	1.3405		.0891
108	63683	1.4295		.0893
108	65290	1.3389		.0908
108	68752	1.2840		.0937
108	64828	1.3394		.0923
108	62764	1.4326		.0852
108	54832	1.7719		.0832
108	48244	2.1246		.0709
108	64913	1.3397		.0959
108	63632	1.3661		.0943
108	60488	1.4622		.0940
108	66482	1.3023		.0902
108	67450	1.2925		.0928
108	66047	1.3632		.0890
108	68868	1.2272		.1009
108	64112	1.3879		.0891
108	66906	1.2945		.0962
108	66768	1.3003		.0949
108	65167	1.3459		.0889
108	69760	1.2089		.0926
108	67975	1.2229		.0944
108	66234	1.2650		.0927
108	71493	1.0911		.1082
108	69905	1.1322		.1016
108	67599	1.1415		.1039
108	68113	1.1159		.1004
108	69237	1.0903		.1019
108	69131	1.0990		.1024
108	66802	1.1315		.0950
108	70446	1.0193		.1104
108	69640	1.0167		.1064
108	69286	.9502		.1105
108	71372	.8167		.1186
108	71287	.7375		.1258
108	66651	.6604		.1123
108	61319	.6239		.1229
108	50882	.5639		.1235
108	42269	.5796		.1277
108	30689	.5872		.1581
108	23261	.5558		.1331
108	14474	.5651		.1518
108	10904	.6258		.1600
108	9837	.6558		.1650
108	6647	.4715		.1206
112	39525	2.9470		.0543
112	57385	1.8140		.0707
112	51896	2.0787		.0623
112	64671	1.4460		.0824
112	64302	1.4425		.0873
112	56898	1.6946		.0858
112	53045	2.1930		.0737
112	63232	1.4739		.0867
112	65915	1.3511		.0978
112	62131	1.5765		.0822
112	57915	1.6776		.0731
112	63019	1.4538		.0894
112	62669	1.5315		.0842
112	63399	1.4979		.0878
112	66734	1.3685		.0918
112	65717	1.4129		.0844
112	65280	1.3975		.0920
112	63096	1.4911		.0876
112	67207	1.4341		.0878
112	61017	1.5484		.0824
112	60676	1.5564		.0833
112	63806	1.4419		.0892
112	68238	1.3125		.0928
112	57922	1.6567		.0892
112	66990	1.3718		.0914
112	65429	1.4375		.0841
112	65500	1.3953		.0885
112	60755	1.7224		.0744
112	67126	1.3824		.0916
112	58487	1.7026		.0825
112	63877	1.5203		.0800
112	61085	1.5827		.0834
112	58204	1.6627		.0800
112	55442	1.8402		.0764
112	58753	1.6961		.0740
112	65020	1.5194		.0843
112	64835	1.4838		.0825
112	68975	1.3129		.0922
112	66836	1.3705		.0898
112	63216	1.4848		.0830
112	61691	1.5673		.0799
112	68048	1.3190		.0980
112	67751	1.3602		.0881
112	63501	1.4936		.0878
112	58759	1.6995		.0772
112	65499	1.4629		.0824
112	66450	1.3967		.0863
112	69586	1.3279		.0867
112	70885	1.2627		.0954
112	63851	1.4738		.0863
112	62017	1.5465		.0858
112	69617	1.2988		.0951
112	65099	1.4207		.0919
112	61313	1.5374		.0904
112	68028	1.3175		.0988
112	63571	1.4598		.0931
112	67956	1.3598		.0921
112	61364	1.6084		.0826
112	64403	1.4580		.0908
112	66562	1.4076		.0879
112	57927	1.7019		.0811
112	60680	1.6992		.0765
112	61563	1.5944		.0704
112	64543	1.5366		.0720
112	69250	1.3368		.0815
112	62077	1.5695		.0791
112	68529	1.3308		.0849
112	65524	1.4349		.0799
112	70068	1.3195		.0785
112	65437	1.4505		.0731
112	63819	1.4725		.0787
112	63002	1.5269		.0761
112	68570	1.3164		.0864
112	68810	1.3367		.0786
112	67433	1.3786		.0818
112	66714	1.3638		.0873
112	67038	1.3799		.0845
112	61323	1.5504		.0806
112	66851	1.3701		.0887
112	62802	1.4578		.0908
112	68484	1.3025		.0954
112	63854	1.4757		.0845
112	70368	1.2784		.0910
112	61341	1.5201		.0882
112	64108	1.4999		.0818
112	65536	1.4224		.0823
112	64578	1.4583		.0860
112	60881	1.6060		.0766
112	61583	1.6053		.0761
112	65994	1.4267		.0879
112	62547	1.5410		.0796
112	64313	1.5031		.0830
112	59756	1.6295		.0774
112	61528	1.6971		.0777
112	56003	1.9895		.0753
112	67669	1.3637		.0899
112	65066	1.4109		.0921
112	61644	1.5448		.0795
112	59376	1.6275		.0818
112	59908	1.6625		.0767
112	62104	1.5291		.0822
112	61990	1.5047		.0873
112	62867	1.5137		.0831
112	62020	1.5380		.0863
112	61483	1.5539		.0784
112	61641	1.5399		.0796
112	63527	1.4922		.0815
112	61674	1.5738		.0791
112	61883	1.5616		.0812
112	64188	1.4884		.0833
112	67618	1.3617		.0917
112	60272	1.6514		.0856
112	67825	1.3668		.0897
112	61386	1.4984		.0941
112	65085	1.3862		.0956
112	64198	1.3904		.1023
112	68519	1.2771		.0988
112	72633	1.1882		.1048
112	65508	1.3897		.0930
112	64283	1.4171		.0964
112	65815	1.3851		.0928
112	70209	1.2320		.1033
112	64748	1.4202		.0928
112	63982	1.4441		.0902
112	65545	1.4176		.0950
112	64381	1.4297		.0955
112	64894	1.4186		.0928
112	63337	1.4943		.0857
112	58539	1.6891		.0829
112	67360	1.3595		.0943
112	66406	1.3690		.0924
112	66831	1.3279		.1013
112	67661	1.3474		.0966
112	62047	1.5519		.0879
112	54355	1.8013		.0813
112	57659	1.6346		.0876
112	59219	1.5857		.0878
112	70865	1.2213		.1039
112	64229	1.4281		.0916
112	64221	1.4205		.0906
112	64184	1.4439		.0848
112	64187	1.4289		.0935
112	65808	1.3788		.0938
112	57510	1.6954		.0855
112	69392	1.2763		.0946
112	65240	1.3878		.0910
112	69945	1.2794		.0960
112	66989	1.3653		.0957
112	67360	1.3449		.0901
112	64323	1.4492		.0876
112	68731	1.3405		.0933
112	66071	1.4160		.0874
112	66952	1.3703		.0891
112	60084	1.5727		.0837
112	63351	1.4662		.0880
112	65981	1.3594		.0944
112	70989	1.2048		.1041
112	69436	1.2528		.0953
112	69293	1.2447		.0996
112	65779	1.3622		.0861
112	69894	1.2184		.0993
112	65210	1.3201		.0946
112	68496	1.1951		.0982
112	67996	1.2136		.0974
112	72312	1.1085		.1010
112	66711	1.2310		.0937
112	63934	1.2467		.0925
112	71058	1.0428		.1024
112	67933	1.0721		.0908
112	68348	.8867		.1030
112	67321	.7740		.1173
112	66958	.6641		.1186
112	62388	.5989		.1171
112	42173	.7245		.0981
112	35721	.5735		.1054
112	16050	.7766		.1284
112	11017	.6922		.1932
112	10832	.6695		.2079
112	10847	.6864		.2190
112	9527	.5558		.1417
116	35321	3.1279		.0572
116	61387	1.7241		.0702
116	53435	2.0764		.0638
116	61149	1.6326		.0827
116	63125	1.5286		.0864
116	59821	1.6301		.0876
116	46086	2.5971		.0640
116	54866	1.8858		.0807
116	64633	1.4482		.0979
116	51965	2.2913		.0740
116	56473	1.8325		.0738
116	55481	1.8803		.0715
116	65508	1.4692		.0911
116	61712	1.6235		.0825
116	67055	1.4980		.0855
116	57242	1.7864		.0773
116	66790	1.4425		.0887
116	66774	1.4315		.0926
116	65513	1.4780		.0897
116	55674	1.9336		.0765
116	61146	1.6086		.0845
116	56111	1.8215		.0777
116	63381	1.5714		.0830
116	65062	1.4760		.0943
116	65499	1.5070		.0859
116	66744	1.4402		.0922
116	66299	1.4897		.0861
116	71670	1.2864		.0960
116	68800	1.3842		.0881
116	65102	1.5012		.0839
116	57178	2.0276		.0796
116	56200	1.8637		.0695
116	52072	2.0888		.0731
116	69646	1.3588		.0896
116	60549	1.6760		.0813
116	53294	1.9856		.0706
116	55744	2.1083		.0646
116	60370	1.8005		.0661
116	59104	1.9396		.0747
116	61794	1.6130		.0819
116	55935	2.0062		.0705
116	65072	1.4967		.0850
116	67995	1.3852		.0906
116	67264	1.4344		.0871
116	64726	1.5301		.0832
116	62533	1.5859		.0848
116	60697	1.6796		.0768
116	60894	1.7009		.0801
116	60739	1.7368		.0760
116	58033	1.7621		.0823
116	66032	1.4642		.0955
116	57201	1.7459		.0877
116	68196	1.4001		.0922
116	70151	1.3324		.0968
116	66352	1.4445		.0938
116	68245	1.3728		.0994
116	65071	1.4942		.0914
116	68831	1.3617		.0984
116	71488	1.3212		.0928
116	65875	1.4767		.0919
116	71084	1.3295		.0946
116	69940	1.3709		.0906
116	70594	1.3184		.0966
116	63872	1.5752		.0868
116	64992	1.5157		.0802
116	64933	1.5660		.0747
116	60706	1.7503		.0684
116	54705	2.0125		.0678
116	61495	1.6524		.0720
116	65816	1.4916		.0774
116	68653	1.4104		.0826
116	67348	1.4252		.0825
116	66585	1.4520		.0825
116	61047	1.6459		.0741
116	62121	1.6151		.0729
116	62979	1.6249		.0724
116	60454	1.6281		.0790
116	63763	1.5438		.0756
116	68063	1.4163		.0799
116	63592	1.5037		.0892
116	64079	1.5644		.0807
116	66607	1.4402		.0817
116	67392	1.4317		.0887
116	67963	1.4028		.0907
116	66555	1.4260		.0944
116	65637	1.4790		.0883
116	63668	1.5797		.0805
116	63144	1.5804		.0878
116	65133	1.4729		.0915
116	56749	1.8074		.0775
116	66373	1.4665		.0812
116	68501	1.4221		.0915
116	60269	1.6982		.0765
116	62437	1.6239		.0784
116	68614	1.4204		.0883
116	56365	1.8665		.0772
116	60553	1.7533		.0743
116	64965	1.5341		.0868
116	62375	1.6178		.0818
116	56915	1.9553		.0745
116	65731	1.4871		.0866
116	64152	1.5111		.0883
116	60552	1.6361		.0841
116	57699	1.7615		.0852
116	59749	1.6627		.0812
116	65381	1.4944		.0856
116	61630	1.5927		.0842
116	63646	1.5298		.0885
116	60408	1.6368		.0876
116	60874	1.6393		.0811
116	59822	1.6528		.0865
116	54918	1.8596		.0811
116	64169	1.5190		.0815
116	61203	1.6358		.0825
116	61187	1.6361		.0828
116	64411	1.5856		.0889
116	60740	1.6650		.0811
116	63744	1.4915		.0969
116	68534	1.4199		.0968
116	67205	1.3852		.1011
116	65360	1.4437		.0980
116	69786	1.3548		.0949
116	59709	1.6461		.0918
116	68932	1.3416		.0984
116	70753	1.2735		.1043
116	68434	1.3609		.0996
116	66601	1.4250		.0919
116	65802	1.4604		.0892
116	57642	1.7654		.0858
116	65248	1.4766		.0861
116	59363	1.6939		.0837
116	67274	1.4300		.0909
116	65068	1.4837		.0910
116	65494	1.4610		.0905
116	60798	1.6444		.0850
116	64703	1.5166		.0884
116	70297	1.2948		.0990
116	66532	1.4763		.0898
116	68373	1.3542		.0967
116	64060	1.5390		.0926
116	67227	1.4140		.0959
116	68301	1.3681		.0948
116	66384	1.4524		.0939
116	70763	1.3051		.0961
116	67673	1.3877		.0948
116	67705	1.4389		.0933
116	68720	1.3772		.0966
116	62776	1.5352		.0918
116	71338	1.2695		.1023
116	68665	1.3419		.0983
116	68263	1.3719		.0940
116	66525	1.4156		.0958
116	45113	2.3918		.0773
116	55023	1.8736		.0756
116	66533	1.4474		.0889
116	64005	1.6339		.0783
116	61936	1.6270		.0827
116	67445	1.4226		.0939
116	66166	1.4619		.0853
116	65267	1.4870		.0905
116	65331	1.4994		.0881
116	67861	1.4442		.0864
116	65637	1.4672		.0875
116	65328	1.4676		.0865
116	68740	1.3594		.0923
116	62839	1.5050		.0904
116	69005	1.3237		.0977
116	68494	1.3039		.0979
116	67915	1.2747		.0975
116	67264	1.3121		.0924
116	67277	1.2613		.1051
116	59921	1.3754		.0973
116	63091	1.0724		.1026
116	2009	55.0272		.0360
116	64021	3.7960		.1070
116	65953	1.0408		.1006
116	71893	.8180		.1160
116	67341	.8606		.1135
116	69455	.7164		.1298
116	61195	.6749		.1276
116	47531	.8693		.1124
116	55721	.6202		.1313
116	40647	.6121		.1457
116	33621	.5991		.1633
116	32088	.5811		.1570
116	21250	.6453		.1730
116	11962	.7023		.2187
116	11805	.6347		.1891
116	9298	.5002		.1349
116	1727	.3635		.0353
120	36869	3.1755		.0546
120	54109	2.1506		.0682
120	54538	2.3991		.0647
120	61529	1.7660		.0724
120	64214	1.5384		.0901
120	62360	1.5980		.0914
120	49557	2.3426		.0736
120	44971	3.4358		.0644
120	63502	1.5823		.0876
120	67011	1.4604		.0926
120	62817	1.6475		.0809
120	60169	1.8221		.0811
120	60433	1.7762		.0784
120	58981	1.7923		.0786
120	58434	1.7438		.0851
120	61571	1.7088		.0797
120	59581	1.7188		.0829
120	66073	1.4904		.0909
120	64054	1.5623		.0856
120	62421	1.6734		.0835
120	57878	1.9577		.0739
120	64752	1.5619		.0827
120	65239	1.5304		.0884
120	69475	1.4013		.0925
120	67153	1.4857		.0847
120	69618	1.4342		.0898
120	65834	1.5808		.0772
120	69385	1.4180		.0901
120	66459	1.6081		.0817
120	68979	1.4355		.0912
120	67013	1.5416		.0834
120	58476	1.7976		.0765
120	65414	1.5794		.0802
120	62260	1.6642		.0769
120	64133	1.6369		.0830
120	57948	1.8039		.0769
120	57398	1.8589		.0729
120	62746	1.6773		.0757
120	66503	1.5353		.0842
120	68957	1.4725		.0900
120	64852	1.6064		.0812
120	62621	1.6746		.0796
120	67799	1.5108		.0882
120	62748	1.6514		.0770
120	64893	1.5791		.0811
120	65748	1.5878		.0847
120	66806	1.5630		.0798
120	65443	1.5812		.0875
120	66025	1.5483		.0870
120	65376	1.5527		.0882
120	60615	1.9082		.0751
120	62751	1.7234		.0810
120	65423	1.5512		.0868
120	65276	1.5731		.0884
120	69237	1.4319		.0936
120	69575	1.4291		.0910
120	69210	1.4210		.0928
120	70846	1.3800		.0955
120	72223	1.3405		.0963
120	65844	1.5187		.0914
120	61996	1.6476		.0850
120	62558	1.6239		.0846
120	63399	1.5936		.0873
120	68818	1.4560		.0875
120	66774	1.5513		.0851
120	60143	1.7196		.0800
120	59546	1.9368		.0781
120	60854	1.7636		.0694
120	64923	1.6459		.0747
120	64499	1.5796		.0766
120	68337	1.4571		.0854
120	59853	1.8160		.0759
120	66890	1.5263		.0797
120	65500	1.5592		.0795
120	67232	1.5040		.0803
120	66538	1.5400		.0788
120	63278	1.6197		.0758
120	64585	1.6005		.0740
120	64085	1.5986		.0807
120	66714	1.5025		.0852
120	66143	1.5200		.0816
120	70934	1.3808		.0890
120	70998	1.3883		.0900
120	65250	1.5257		.0864
120	64836	1.5848		.0861
120	64543	1.5493		.0915
120	61480	1.6613		.0856
120	60133	1.7578		.0822
120	63562	1.6765		.0819
120	68508	1.4498		.0884
120	70317	1.4003		.0923
120	66914	1.5320		.0840
120	62302	1.6988		.0764
120	63806	1.6030		.0847
120	64825	1.5639		.0859
120	52673	2.1129		.0732
120	60375	1.7743		.0776
120	46185	2.3890		.0707
120	66832	1.5154		.0872
120	56704	1.9323		.0719
120	58459	1.8706		.0715
120	66100	1.5526		.0818
120	60714	1.7840		.0767
120	63755	1.6633		.0801
120	66801	1.4980		.0878
120	56247	1.8765		.0792
120	65265	1.5591		.0847
120	67443	1.4898		.0853
120	65960	1.5477		.0866
120	65329	1.5547		.0830
120	66313	1.5091		.0880
120	65533	1.5476		.0790
120	46553	2.3996		.0744
120	61144	1.7034		.0826
120	61198	1.6811		.0840
120	64020	1.6380		.0812
120	66692	1.5033		.0880
120	59271	1.8638		.0758
120	70166	1.3858		.0910
120	66265	1.5195		.0926
120	67506	1.4913		.0909
120	66258	1.5022		.0891
120	62991	1.6333		.0905
120	67639	1.5382		.0901
120	68389	1.4241		.0943
120	62616	1.6211		.0848
120	70871	1.3465		.0979
120	65679	1.5038		.0912
120	64835	1.5575		.0883
120	63645	1.6180		.0851
120	64592	1.5780		.0849
120	65304	1.5757		.0847
120	67024	1.4931		.0896
120	63680	1.5862		.0897
120	64210	1.5939		.0864
120	69631	1.4117		.0979
120	64327	1.6080		.0891
120	63301	1.6641		.0824
120	68930	1.4350		.0874
120	70541	1.3561		.0958
120	67156	1.5024		.0919
120	68826	1.4132		.0943
120	67788	1.4820		.0921
120	69705	1.4031		.0952
120	63763	1.5877		.0880
120	66137	1.5953		.0874
120	69802	1.3885		.1000
120	66250	1.4924		.0911
120	65554	1.5760		.0841
120	65421	1.5436		.0882
120	70072	1.3790		.0922
120	69498	1.4008		.0930
120	68560	1.4249		.0940
120	65547	1.5253		.0902
120	63506	1.5925		.0856
120	62542	1.5927		.0912
120	51822	2.0892		.0792
120	65741	1.4939		.0907
120	66707	1.4575		.0963
120	67168	1.4645		.0902
120	65800	1.4960		.0939
120	66441	1.5276		.0860
120	65470	1.5662		.0837
120	63007	1.6400		.0852
120	52805	2.2012		.0740
120	66174	1.5281		.0901
120	69571	1.3945		.0952
120	69502	1.3972		.0961
120	69670	1.3775		.0943
120	70292	1.3630		.0949
120	70332	1.2941		.0974
120	70120	1.3079		.0945
120	67764	1.3158		.0964
120	65049	1.3899		.0856
120	70929	1.1729		.1003
120	69798	1.0807		.1059
120	67893	1.0362		.1157
120	63647	1.0901		.1045
120	65729	1.0329		.1035
120	68097	.9764		.1094
120	69301	.9141		.1115
120	67353	.8479		.1082
120	67232	.7890		.1178
120	66892	.6874		.1128
120	61634	.5875		.1205
120	48743	.5745		.1189
120	38391	.5522		.1091
120	18924	.6266		.1494
120	11595	.7007		.1785
120	11132	.5732		.1538
120	9098	.5087		.1326
124	36860	3.2525		.0572
124	52100	2.5431		.0648
124	50028	2.4243		.0638
124	56719	1.9834		.0741
124	57467	2.0749		.0748
124	62757	1.6724		.0882
124	60138	1.7901		.0822
124	56596	2.0058		.0796
124	53545	2.1024		.0741
124	64142	1.6133		.0872
124	57768	2.0514		.0808
124	57364	1.9270		.0783
124	53725	2.1840		.0714
124	66119	1.5597		.0894
124	66015	1.5678		.0891
124	62251	1.9376		.0780
124	62811	1.6938		.0857
124	57514	1.9077		.0748
124	61385	1.7281		.0854
124	47265	2.3800		.0794
124	65551	1.5852		.0883
124	59393	2.0265		.0787
124	64760	1.6193		.0825
124	65752	1.6320		.0829
124	71549	1.4300		.0912
124	69114	1.4705		.0955
124	65709	1.6465		.0799
124	62097	1.7187		.0845
124	63073	1.7184		.0823
124	68860	1.4796		.0914
124	68984	1.4663		.0922
124	65901	1.6383		.0815
124	68015	1.5474		.0874
124	62421	1.7674		.0814
124	59027	2.0145		.0709
124	66646	1.6196		.0830
124	62248	1.7752		.0785
124	64716	1.6720		.0810
124	50585	2.5038		.0652
124	53347	2.3533		.0675
124	57003	2.0928		.0704
124	53630	2.4606		.0656
124	65879	1.6044		.0826
124	64216	1.7883		.0763
124	68018	1.5376		.0882
124	67193	1.5540		.0855
124	64709	1.6607		.0805
124	62790	1.7896		.0779
124	61557	1.7709		.0787
124	61400	1.8649		.0756
124	61713	1.8493		.0759
124	66150	1.6901		.0793
124	62781	1.8427		.0795
124	61202	1.8818		.0803
124	68044	1.5546		.0898
124	67134	1.5886		.0915
124	66278	1.5987		.0923
124	61858	1.7740		.0834
124	66197	1.5876		.0871
124	65618	1.5968		.0908
124	65365	1.6007		.0926
124	63762	1.6920		.0840
124	70288	1.4654		.0924
124	70507	1.4670		.0901
124	67408	1.5239		.0919
124	68158	1.5367		.0911
124	67696	1.5635		.0888
124	69584	1.4847		.0909
124	65282	1.6412		.0807
124	61814	1.9133		.0804
124	57844	2.0264		.0726
124	61657	1.8839		.0729
124	62555	1.7437		.0735
124	65700	1.6251		.0801
124	62206	1.7914		.0712
124	68489	1.5323		.0813
124	62566	1.6899		.0800
124	55543	1.9908		.0724
124	61630	1.7371		.0796
124	59293	1.8838		.0721
124	68574	1.5270		.0817
124	64335	1.6502		.0812
124	62157	1.7107		.0784
124	65565	1.6150		.0788
124	63809	1.6884		.0775
124	66731	1.5549		.0822
124	67435	1.5580		.0795
124	67415	1.5662		.0810
124	65918	1.5898		.0886
124	66577	1.5688		.0891
124	63582	1.6783		.0889
124	61187	1.8024		.0840
124	65440	1.6525		.0846
124	68981	1.4864		.0931
124	63998	1.6712		.0803
124	64626	1.7515		.0791
124	70704	1.4575		.0922
124	64150	1.6842		.0822
124	67631	1.5657		.0833
124	64001	1.6575		.0864
124	60851	1.8341		.0797
124	63059	1.7101		.0765
124	67690	1.5423		.0896
124	59008	1.9178		.0705
124	56098	2.0602		.0700
124	62101	1.7962		.0776
124	65531	1.6358		.0827
124	61500	1.7647		.0814
124	60724	1.7838		.0794
124	57523	2.0379		.0778
124	56318	1.9775		.0799
124	63545	1.6895		.0808
124	58940	1.8828		.0768
124	62762	1.7330		.0820
124	63294	1.6824		.0837
124	64547	1.6366		.0852
124	62934	1.7046		.0859
124	60000	1.8597		.0755
124	61390	1.7846		.0778
124	66046	1.5938		.0844
124	61484	1.8296		.0763
124	61661	1.7190		.0847
124	57285	1.8609		.0849
124	55174	2.1014		.0800
124	63077	1.7778		.0844
124	61468	1.7781		.0841
124	62665	1.7412		.0845
124	60887	1.8460		.0840
124	67365	1.5405		.0929
124	67317	1.5115		.0976
124	70220	1.4599		.0977
124	71285	1.3804		.0990
124	68544	1.4753		.0961
124	67453	1.5337		.0923
124	70414	1.4346		.0960
124	67230	1.5322		.0896
124	63848	1.6794		.0864
124	58716	1.8221		.0875
124	60985	1.7530		.0860
124	55694	2.0512		.0792
124	64348	1.6691		.0896
124	64752	1.6724		.0871
124	60578	1.7829		.0819
124	64453	1.6271		.0886
124	63753	1.6784		.0884
124	53246	2.2573		.0758
124	60784	1.8311		.0844
124	70295	1.4348		.0964
124	69399	1.4548		.0990
124	66468	1.5786		.0911
124	67765	1.5193		.0960
124	61509	1.7271		.0828
124	63369	1.7104		.0866
124	68938	1.4765		.0943
124	68379	1.4962		.0954
124	72208	1.3582		.1024
124	71759	1.3881		.1002
124	69621	1.4393		.0934
124	67727	1.5201		.0965
124	67921	1.4897		.0952
124	72036	1.3782		.0987
124	66827	1.5777		.0894
124	66950	1.5803		.0861
124	63883	1.6945		.0828
124	68545	1.5228		.0898
124	67531	1.5403		.0918
124	67480	1.5367		.0925
124	63777	1.6479		.0934
124	65170	1.6096		.0850
124	66018	1.6212		.0837
124	66240	1.6079		.0847
124	68773	1.4922		.0895
124	67123	1.5762		.0885
124	68862	1.4740		.0895
124	70605	1.3988		.0991
124	66099	1.5242		.0918
124	68769	1.4349		.0920
124	67310	1.5254		.0929
124	65877	1.4462		.0902
124	71748	1.2564		.1017
124	71683	1.2407		.1079
124	68301	1.2582		.0972
124	71434	1.1590		.1075
124	65286	1.3304		.0953
124	64651	1.3106		.0935
124	70905	1.1102		.1106
124	65892	1.2289		.1006
124	71622	.9590		.1171
124	66803	.9498		.1172
124	68222	.8452		.1214
124	64054	.7985		.1310
124	62305	.6572		.1591
124	51693	.6253		.1630
124	35658	.6284		.1755
124	24697	.7234		.1856
124	21577	.6233		.1729
124	16400	.6651		.1845
124	10959	.7083		.2188
124	10362	.8253		.2018
124	6161	.7195		.1257
128	37642	3.2631		.0554
128	57342	2.2655		.0613
128	51376	2.4259		.0611
128	54811	2.1275		.0698
128	64945	1.7003		.0836
128	63093	1.7550		.0813
128	62429	1.7804		.0829
128	47409	3.4687		.0658
128	62719	1.8581		.0778
128	64008	1.7569		.0843
128	60198	1.8759		.0781
128	60293	1.8168		.0823
128	60329	1.9560		.0768
128	64474	1.7665		.0826
128	58359	2.0832		.0798
128	69140	1.5202		.0915
128	64735	1.6755		.0855
128	71333	1.4661		.0921
128	66700	1.6102		.0861
128	60253	2.0598		.0785
128	56485	2.0572		.0736
128	60859	1.9062		.0762
128	67057	1.6093		.0893
128	67851	1.5601		.0916
128	69451	1.4920		.0981
128	65964	1.6664		.0899
128	65189	1.6475		.0863
128	61138	1.8843		.0768
128	69441	1.5147		.0928
128	71071	1.4921		.0926
128	68603	1.5595		.0877
128	68547	1.6433		.0848
128	66145	1.6362		.0880
128	65898	1.6902		.0831
128	67600	1.6151		.0890
128	63657	1.9578		.0758
128	65185	1.7895		.0776
128	54929	2.3811		.0671
128	63266	1.9982		.0709
128	60985	1.9393		.0746
128	72004	1.4894		.0848
128	60481	1.9518		.0806
128	56805	2.3223		.0696
128	60594	1.8671		.0780
128	66067	1.8322		.0777
128	56979	2.0549		.0743
128	61051	1.8593		.0759
128	63851	1.7439		.0835
128	67340	1.6691		.0843
128	63472	1.8702		.0810
128	61156	1.8652		.0820
128	61774	1.8395		.0783
128	67422	1.6905		.0784
128	67456	1.6967		.0866
128	64977	1.7527		.0826
128	68794	1.5599		.0929
128	62958	1.7878		.0881
128	66326	1.6539		.0877
128	64069	1.6992		.0895
128	62798	1.7483		.0877
128	65620	1.6739		.0878
128	64202	1.7032		.0867
128	64925	1.6885		.0853
128	62604	1.7550		.0846
128	68367	1.5803		.0920
128	65278	1.6775		.0871
128	63458	1.7758		.0856
128	59292	1.9596		.0787
128	60971	1.8292		.0835
128	68995	1.5783		.0892
128	62621	1.8131		.0806
128	58333	1.9789		.0739
128	62108	1.8345		.0728
128	61679	1.8839		.0697
128	64406	1.8460		.0690
128	62411	1.8984		.0708
128	66074	1.6298		.0820
128	66354	1.6782		.0777
128	64818	1.7255		.0720
128	62468	1.7606		.0811
128	62902	1.7945		.0724
128	67950	1.6026		.0799
128	62213	1.8032		.0780
128	65388	1.7543		.0734
128	61283	1.8683		.0792
128	57915	1.9752		.0741
128	69939	1.5391		.0790
128	66637	1.6086		.0825
128	67725	1.5676		.0917
128	62956	1.7349		.0849
128	63790	1.7198		.0819
128	61336	1.8192		.0820
128	68311	1.5488		.0950
128	68614	1.5705		.0900
128	64372	1.7408		.0841
128	63592	1.7101		.0883
128	66989	1.6118		.0904
128	61145	1.8342		.0813
128	65393	1.6741		.0819
128	69117	1.5738		.0888
128	68213	1.6226		.0850
128	63088	1.7997		.0822
128	67086	1.7235		.0793
128	66769	1.6744		.0857
128	62907	1.8803		.0764
128	68148	1.6353		.0800
128	61680	1.8883		.0802
128	61914	1.8684		.0755
128	67224	1.6404		.0819
128	64537	1.7118		.0839
128	64060	1.7417		.0806
128	67311	1.6266		.0852
128	64499	1.7453		.0813
128	63431	1.7462		.0811
128	57554	1.9497		.0817
128	59691	1.8726		.0809
128	54858	2.1126		.0753
128	65447	1.6892		.0848
128	62740	1.7650		.0825
128	61586	1.8308		.0842
128	64604	1.7406		.0821
128	60350	1.9442		.0721
128	54413	2.2335		.0715
128	49047	2.6678		.0714
128	63263	1.7673		.0809
128	60346	2.0138		.0782
128	61573	1.9799		.0809
128	66174	1.7549		.0808
128	64653	1.6762		.0895
128	67275	1.6672		.0845
128	67268	1.5661		.0964
128	60786	1.9372		.0769
128	63698	1.7186		.0861
128	67481	1.5965		.0914
128	71264	1.4554		.0995
128	69882	1.4860		.0985
128	65948	1.6942		.0854
128	66838	1.6099		.0889
128	65958	1.6642		.0851
128	59392	1.8874		.0842
128	65233	1.6998		.0849
128	66516	1.6596		.0857
128	62812	1.8001		.0816
128	65085	1.6964		.0852
128	68435	1.5523		.0954
128	66174	1.5789		.1000
128	64441	1.7764		.0844
128	68040	1.5440		.0959
128	64136	1.7115		.0884
128	61815	1.8785		.0809
128	54015	2.3130		.0728
128	64299	1.7478		.0820
128	63936	1.6954		.0893
128	61775	1.9346		.0854
128	63508	1.8502		.0848
128	68791	1.5861		.0872
128	66150	1.6037		.0906
128	66314	1.6381		.0924
128	64910	1.6921		.0864
128	61580	1.7950		.0828
128	66178	1.6245		.0882
128	68517	1.5243		.0942
128	61614	1.7990		.0872
128	64142	1.7130		.0819
128	71666	1.4422		.0969
128	68592	1.5430		.0928
128	71047	1.4647		.0956
128	70714	1.4651		.0955
128	69243	1.5412		.0929
128	66353	1.6467		.0854
128	58868	1.9947		.0788
128	63521	1.7963		.0797
128	65856	1.7263		.0792
128	61146	1.8512		.0823
128	57365	2.0405		.0779
128	65045	1.6535		.0858
128	58486	1.9057		.0837
128	69312	1.4987		.0954
128	59790	1.8329		.0836
128	68918	1.5128		.0929
128	66384	1.5952		.0865
128	70373	1.3983		.0968
